shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65406980,41.787755,-87.59908,797,47794
65406980,41.787754,-87.599213,798,47830
65406980,41.787753,-87.599345,799,47866
65406980,41.787751,-87.599478,800,47902
65406980,41.78775,-87.59961,801,47947
65406980,41.787748,-87.599775,802,47992
65406980,41.787745,-87.59994,803,48037
65406980,41.787743,-87.600105,804,48082
65406980,41.78774,-87.60027,805,48126
65406980,41.787745,-87.60043,806,48170
65406980,41.78775,-87.60059,807,48233
65406980,41.787745,-87.60082,808,48296
65406980,41.787792,-87.601044,809,48373
65406980,41.78771,-87.601305,810,48425
65406980,41.787702,-87.601495,811,48486
65406980,41.787693,-87.601718,812,48544
65406980,41.787693,-87.601925,813,48591
65406980,41.787685,-87.602098,814,48661
65406980,41.787693,-87.602353,815,48731
65406980,41.787702,-87.602608,816,48783
65406980,41.78771,-87.602798,817,48853
65406980,41.78771,-87.603053,818,48910
65406980,41.787718,-87.60326,819,48966
65406980,41.787725,-87.603467,820,49018
65406980,41.787733,-87.603657,821,49052
65406980,41.787733,-87.603783,822,49092
65406980,41.787728,-87.60393,823,49132
65406980,41.787722,-87.604077,824,49177
65406980,41.787714,-87.604242,825,49217
65406980,41.787706,-87.604389,826,49238
65406980,41.787702,-87.604467,827,49278
65406980,41.787702,-87.604614,828,49290
65406980,41.787702,-87.604658,829,49330
65406980,41.787702,-87.604805,830,49355
65406980,41.787702,-87.604897,831,49395
65406980,41.787702,-87.605044,832,49411
65406980,41.787702,-87.605103,833,49451
65406980,41.787702,-87.60525,834,49476
65406980,41.787702,-87.605342,835,49516
65406980,41.787707,-87.605489,836,49545
65406980,41.78771,-87.605597,837,49585
65406980,41.787716,-87.605744,838,49625
65406980,41.78772,-87.60589,839,49641
65406980,41.787722,-87.605947,840,49660
65406980,41.78774,-87.606011,841,49690
65406980,41.78782,-87.606039,842,49732
65406980,41.787934,-87.606029,843,49774
65406980,41.788043,-87.606034,844,49814
65406980,41.788153,-87.606039,845,49854
65406980,41.788262,-87.606044,846,49894
65406980,41.788372,-87.606049,847,49934
65406980,41.788482,-87.606052,848,49974
65406980,41.788591,-87.606057,849,50014
65406980,41.788701,-87.60606,850,50054
65406980,41.78881,-87.606065,851,50094
65406980,41.78892,-87.606067,852,50134
65406980,41.78903,-87.606072,853,50174
65406980,41.789139,-87.606075,854,50214
65406980,41.789249,-87.60608,855,50254
65406980,41.789358,-87.606083,856,50294
65406980,41.789468,-87.606088,857,50334
65406980,41.789578,-87.60609,858,50374
65406980,41.789687,-87.606096,859,50414
65406980,41.789797,-87.606098,860,50454
65406980,41.789906,-87.606103,861,50494
65406980,41.790016,-87.606106,862,50534
65406980,41.790126,-87.606111,863,50574
65406980,41.790235,-87.606114,864,50614
65406980,41.790345,-87.606119,865,50654
65406980,41.790454,-87.606121,866,50694
65406980,41.790564,-87.606126,867,50734
65406980,41.790674,-87.606129,868,50774
65406980,41.790783,-87.606134,869,50814
65406980,41.790893,-87.606137,870,50854
65406980,41.791002,-87.606142,871,50894
65406980,41.791112,-87.606144,872,50934
65406980,41.791222,-87.606149,873,50957
65406980,41.791285,-87.606151,874,50997
65406980,41.791394,-87.606151,875,51037
65406980,41.791504,-87.606141,876,51058
65501187,41.966142,-87.688518,1,0
65501187,41.966142,-87.688518,2,43
65501187,41.966158,-87.688677,3,94
65501187,41.966302,-87.688725,4,146
65501187,41.966437,-87.688708,5,212
65501187,41.966618,-87.688708,6,270
65501187,41.966778,-87.688708,7,343
65501187,41.966977,-87.688725,8,410
65501187,41.96716,-87.688725,9,482
65501187,41.967358,-87.688757,10,553
65501187,41.967548,-87.688757,11,620
65501187,41.967732,-87.688757,12,688
65501187,41.967922,-87.688757,13,757
65501187,41.968113,-87.688757,14,833
65501187,41.96832,-87.688788,15,908
65501187,41.968518,-87.688788,16,980
65501187,41.968708,-87.688788,17,1035
65501187,41.96886,-87.688788,18,1087
65501187,41.969003,-87.688788,19,1099
65501187,41.969035,-87.688788,20,1139
65501187,41.969144,-87.688806,21,1179
65501187,41.969253,-87.688824,22,1206
65501187,41.969328,-87.688835,23,1246
65501187,41.969438,-87.688845,24,1264
65501187,41.969488,-87.688852,25,1304
65501187,41.969598,-87.688854,26,1344
65501187,41.969708,-87.688857,27,1384
65501187,41.969817,-87.688859,28,1424
65501187,41.969927,-87.688862,29,1464
65501187,41.970036,-87.688865,30,1504
65501187,41.970146,-87.688867,31,1544
65501187,41.970256,-87.68887,32,1584
65501187,41.970365,-87.688872,33,1624
65501187,41.970475,-87.688875,34,1664
65501187,41.970585,-87.688877,35,1704
65501187,41.970694,-87.68888,36,1744
65501187,41.970804,-87.688883,37,1784
65501187,41.970914,-87.688885,38,1824
65501187,41.971023,-87.688888,39,1864
65501187,41.971133,-87.68889,40,1904
65501187,41.971242,-87.688893,41,1944
65501187,41.971352,-87.688895,42,1984
65501187,41.971462,-87.688898,43,2024
65501187,41.971571,-87.688901,44,2064
65501187,41.971681,-87.688906,45,2104
65501187,41.97179,-87.688908,46,2144
65501187,41.9719,-87.688913,47,2184
65501187,41.97201,-87.688916,48,2224
65501187,41.972119,-87.688921,49,2264
65501187,41.972229,-87.688924,50,2304
65501187,41.972338,-87.688929,51,2344
65501187,41.972448,-87.688931,52,2384
65501187,41.972558,-87.688937,53,2415
65501187,41.972642,-87.688938,54,2464
65501187,41.972771,-87.688889,55,2482
65501187,41.972818,-87.688868,56,2506
65501187,41.972872,-87.68892,57,2546
65501187,41.972981,-87.688918,58,2586
65501187,41.973091,-87.688918,59,2626
65501187,41.9732,-87.688915,60,2666
65501187,41.973318,-87.688915,61,2709
65501187,41.973428,-87.68892,62,2749
65501187,41.973537,-87.688925,63,2789
65501187,41.973647,-87.68893,64,2829
65501187,41.973757,-87.688936,65,2869
65501187,41.973866,-87.688941,66,2909
65501187,41.973976,-87.688946,67,2949
65501187,41.974085,-87.688951,68,2989
65501187,41.974195,-87.688956,69,3029
65501187,41.974305,-87.688961,70,3069
65501187,41.974414,-87.688966,71,3109
65501187,41.974524,-87.688972,72,3149
65501187,41.974633,-87.688977,73,3189
65501187,41.974743,-87.688982,74,3229
65501187,41.974852,-87.688987,75,3269
65501187,41.974962,-87.688992,76,3309
65501187,41.975072,-87.688997,77,3349
65501187,41.975181,-87.689003,78,3389
65501187,41.975291,-87.689008,79,3429
65501187,41.9754,-87.689013,80,3469
65501187,41.97551,-87.689018,81,3509
65501187,41.975619,-87.689023,82,3549
65501187,41.975729,-87.689028,83,3599
65501187,41.975866,-87.689022,84,3649
65501187,41.976003,-87.689016,85,3699
65506364,41.895184,-87.620371,1,0
65506364,41.895184,-87.620371,2,40
65506364,41.895074,-87.620369,3,80
65506364,41.894964,-87.620366,4,120
65506364,41.894855,-87.620364,5,160
65506364,41.894745,-87.620361,6,200
65506364,41.894636,-87.620359,7,240
65506364,41.894526,-87.620356,8,280
65506364,41.894416,-87.620353,9,320
65506364,41.894307,-87.620351,10,360
65506364,41.894197,-87.620348,11,400
65506364,41.894087,-87.620346,12,440
65506364,41.893978,-87.620341,13,480
65506364,41.893868,-87.620338,14,520
65506364,41.893763,-87.620334,15,559
65506364,41.893653,-87.620334,16,599
65506364,41.893543,-87.620334,17,639
65506364,41.893434,-87.620334,18,679
65506364,41.893324,-87.620334,19,719
65506364,41.893214,-87.620331,20,759
65506364,41.893105,-87.620331,21,799
65506364,41.892995,-87.620329,22,839
65506364,41.892885,-87.620329,23,879
65506364,41.892776,-87.620326,24,914
65506364,41.892681,-87.620326,25,954
65506364,41.892572,-87.620334,26,994
65506364,41.892462,-87.620341,27,1041
65506364,41.892333,-87.62035,28,1071
65506364,41.89234,-87.62024,29,1100
65506364,41.89226,-87.62024,30,1166
65506364,41.89208,-87.620235,31,1232
65506364,41.8919,-87.62023,32,1265
65506364,41.89181,-87.62022,33,1300
65506364,41.89181,-87.62035,34,1340
65506364,41.891808,-87.620498,35,1380
65506364,41.891805,-87.620645,36,1420
65506364,41.891803,-87.620793,37,1460
65506364,41.8918,-87.62094,38,1500
65506364,41.891798,-87.621088,39,1540
65506364,41.891795,-87.621235,40,1580
65506364,41.891793,-87.621383,41,1620
65506364,41.89179,-87.62153,42,1658
65506364,41.89178,-87.62167,43,1723
65506364,41.89178,-87.62191,44,1775
65506364,41.891775,-87.622103,45,1827
65506364,41.89177,-87.622295,46,1879
65506364,41.891765,-87.622488,47,1931
65506364,41.89176,-87.62268,48,1964
65506364,41.89175,-87.6228,49,1999
65506364,41.89175,-87.62293,50,2034
65506364,41.89175,-87.62306,51,2086
65506364,41.89175,-87.62325,52,2131
65506364,41.891745,-87.623415,53,2176
65506364,41.89174,-87.62358,54,2214
65506364,41.89174,-87.62372,55,2252
65506364,41.89174,-87.62386,56,2315
65506364,41.89173,-87.62409,57,2318
65506364,41.89173,-87.6241,58,2340
65506364,41.89173,-87.62418,59,2387
65506364,41.8916,-87.624175,60,2434
65506364,41.89147,-87.62417,61,2485
65506364,41.89133,-87.62416,62,2500
65506364,41.89129,-87.62416,63,2562
65506364,41.89112,-87.62415,64,2600
65506364,41.891025,-87.624097,65,2652
65506364,41.890882,-87.624082,66,2702
65506364,41.890738,-87.624065,67,2769
65506364,41.890555,-87.624065,68,2838
65506364,41.890365,-87.62405,69,2902
65506364,41.89019,-87.62405,70,2941
65506364,41.890087,-87.62401,71,2980
65506364,41.889983,-87.62397,72,3028
65506364,41.889907,-87.624116,73,3076
65506364,41.88983,-87.624261,74,3116
65506364,41.889721,-87.624279,75,3156
65506364,41.889612,-87.624297,76,3196
65506364,41.889503,-87.624315,77,3236
65506364,41.889394,-87.624333,78,3276
65506364,41.889286,-87.62435,79,3316
65506364,41.889177,-87.624368,80,3356
65506364,41.889068,-87.624386,81,3396
65506364,41.888959,-87.624404,82,3412
65506364,41.888916,-87.62441,83,3452
65506364,41.88881,-87.624446,84,3492
65506364,41.888703,-87.624482,85,3532
65506364,41.888597,-87.624517,86,3572
65506364,41.888491,-87.624553,87,3589
65506364,41.888447,-87.624571,88,3626
65506364,41.888345,-87.624585,89,3647
65506364,41.888311,-87.624646,90,3677
65506364,41.888313,-87.624755,91,3717
65506364,41.888329,-87.624899,92,3751
65506364,41.888326,-87.625026,93,3791
65506364,41.888308,-87.625171,94,3831
65506364,41.888276,-87.625313,95,3852
65506364,41.888263,-87.625387,96,3892
65506364,41.888207,-87.625513,97,3910
65506364,41.888181,-87.625569,98,3950
65506364,41.888095,-87.62566,99,3990
65506364,41.888009,-87.62575,100,4006
65506364,41.887974,-87.625786,101,4046
65506364,41.88788,-87.625862,102,4086
65506364,41.887786,-87.625938,103,4126
65506364,41.887692,-87.626014,104,4166
65506364,41.887598,-87.62609,105,4185
65506364,41.887552,-87.626124,106,4225
65506364,41.887462,-87.626207,107,4265
65506364,41.887371,-87.626289,108,4305
65506364,41.88728,-87.626371,109,4308
65506364,41.887273,-87.626379,110,4348
65506364,41.887198,-87.626487,111,4388
65506364,41.887123,-87.626595,112,4419
65506364,41.887065,-87.62668,113,4459
65506364,41.887021,-87.626814,114,4499
65506364,41.886976,-87.626949,115,4522
65506364,41.886951,-87.627026,116,4562
65506364,41.886938,-87.627172,117,4602
65506364,41.886925,-87.627318,118,4612
65506364,41.886921,-87.627353,119,4652
65506364,41.886925,-87.6275,120,4692
65506364,41.886929,-87.627647,121,4732
65506364,41.886933,-87.627794,122,4772
65506364,41.886937,-87.627942,123,4777
65506364,41.886935,-87.627959,124,4817
65506364,41.886934,-87.628106,125,4857
65506364,41.886932,-87.628253,126,4897
65506364,41.88693,-87.628401,127,4937
65506364,41.886928,-87.628548,128,4977
65506364,41.886926,-87.628695,129,5017
65506364,41.886924,-87.628843,130,5023
65506364,41.886929,-87.628863,131,5063
65506364,41.886929,-87.62901,132,5103
65506364,41.886929,-87.629157,133,5143
65506364,41.886929,-87.629305,134,5183
65506364,41.886929,-87.629452,135,5223
65506364,41.886929,-87.629599,136,5263
65506364,41.886929,-87.629747,137,5296
65506364,41.886931,-87.629869,138,5336
65506364,41.886931,-87.630016,139,5376
65506364,41.886931,-87.630163,140,5416
65506364,41.886931,-87.630311,141,5456
65506364,41.886931,-87.630458,142,5496
65506364,41.886931,-87.630605,143,5536
65506364,41.886931,-87.630752,144,5576
65506364,41.886935,-87.630896,145,5615
65506364,41.886935,-87.631043,146,5655
65506364,41.886935,-87.631191,147,5695
65506364,41.886935,-87.631338,148,5735
65506364,41.886935,-87.631485,149,5775
65506364,41.886935,-87.631632,150,5815
65506364,41.886935,-87.63178,151,5855
65506364,41.886935,-87.631927,152,5869
65506364,41.886933,-87.63198,153,5909
65506364,41.886933,-87.632127,154,5949
65506364,41.886933,-87.632274,155,5989
65506364,41.886933,-87.632421,156,6029
65506364,41.886933,-87.632569,157,6069
65506364,41.886933,-87.632716,158,6109
65506364,41.886933,-87.632863,159,6149
65506364,41.886933,-87.633011,160,6163
65506364,41.886931,-87.633063,161,6203
65506364,41.886931,-87.63321,162,6243
65506364,41.886931,-87.633358,163,6283
65506364,41.886931,-87.633505,164,6323
65506364,41.886931,-87.633652,165,6363
65506364,41.886931,-87.6338,166,6403
65506364,41.886931,-87.633947,167,6443
65506364,41.886931,-87.634094,168,6458
65506364,41.886929,-87.634149,169,6498
65506364,41.886929,-87.634297,170,6538
65506364,41.886929,-87.634444,171,6578
65506364,41.886929,-87.634591,172,6618
65506364,41.886929,-87.634739,173,6658
65506364,41.886929,-87.634886,174,6698
65506364,41.886929,-87.635033,175,6738
65506364,41.886929,-87.63518,176,6753
65506364,41.886927,-87.635236,177,6793
65506364,41.886903,-87.635379,178,6833
65506364,41.886878,-87.635523,179,6861
65506364,41.88686,-87.635622,180,6901
65506364,41.886794,-87.63574,181,6941
65506364,41.886728,-87.635857,182,6946
65506364,41.88672,-87.635871,183,6986
65506364,41.886646,-87.635981,184,7026
65506364,41.886573,-87.63609,185,7051
65506364,41.886526,-87.636158,186,7091
65506364,41.886453,-87.636268,187,7131
65506364,41.886379,-87.636377,188,7171
65506364,41.886306,-87.636487,189,7196
65506364,41.88626,-87.636555,190,7236
65506364,41.886183,-87.63666,191,7276
65506364,41.886105,-87.636764,192,7291
65506364,41.886077,-87.636805,193,7331
65506364,41.885981,-87.636876,194,7343
65506364,41.885953,-87.636896,195,7383
65506364,41.88585,-87.636946,196,7406
65506364,41.885791,-87.636974,197,7446
65506364,41.885683,-87.636994,198,7486
65506364,41.885574,-87.637015,199,7506
65506364,41.88552,-87.637028,200,7546
65506364,41.88541,-87.63704,201,7586
65506364,41.885301,-87.637053,202,7626
65506364,41.885192,-87.637066,203,7629
65506364,41.885184,-87.637065,204,7669
65506364,41.885075,-87.63707,205,7709
65506364,41.884965,-87.637075,206,7749
65506364,41.884855,-87.63708,207,7778
65506364,41.884775,-87.637084,208,7818
65506364,41.884665,-87.637089,209,7858
65506364,41.884556,-87.637094,210,7871
65506364,41.884519,-87.637095,211,7884
65506364,41.884493,-87.637132,212,7905
65506364,41.884485,-87.63721,213,7948
65506364,41.884475,-87.637368,214,7991
65506364,41.884471,-87.637515,215,8031
65506364,41.884468,-87.637663,216,8071
65506364,41.884464,-87.63781,217,8111
65506364,41.88446,-87.637957,218,8151
65506364,41.884456,-87.638104,219,8191
65506364,41.884452,-87.638251,220,8226
65506364,41.884445,-87.638379,221,8266
65506364,41.884443,-87.638527,222,8306
65506364,41.884442,-87.638674,223,8346
65506364,41.88444,-87.638821,224,8386
65506364,41.884438,-87.638968,225,8426
65506364,41.884436,-87.639116,226,8466
65506364,41.884434,-87.639263,227,8498
65506364,41.884437,-87.63938,228,8538
65506364,41.884439,-87.639527,229,8578
65506364,41.884441,-87.639674,230,8605
65506364,41.884441,-87.639774,231,8617
65506364,41.884425,-87.639814,232,8633
65506364,41.884381,-87.639812,233,8673
65506364,41.884272,-87.639806,234,8713
65506364,41.884162,-87.639801,235,8753
65506364,41.884053,-87.639796,236,8793
65506364,41.883943,-87.639791,237,8805
65506364,41.88391,-87.639793,238,8845
65506364,41.883801,-87.639793,239,8885
65506364,41.883691,-87.639793,240,8925
65506364,41.883581,-87.639795,241,8959
65508469,41.759345,-87.663548,1,0
65508469,41.759345,-87.663548,2,44
65508469,41.759464,-87.663564,3,88
65508469,41.759583,-87.66358,4,127
65508469,41.759691,-87.66358,5,166
65508469,41.759798,-87.66358,6,214
65508469,41.75993,-87.663588,7,262
65508469,41.760062,-87.663595,8,311
65508469,41.760197,-87.663595,9,369
65508469,41.760355,-87.663595,10,421
65508469,41.760498,-87.663612,11,479
65508469,41.760657,-87.663612,12,537
65508469,41.760817,-87.663627,13,598
65508469,41.760983,-87.663627,14,659
65508469,41.76115,-87.663627,15,720
65508469,41.761317,-87.663643,16,778
65508469,41.761475,-87.663643,17,842
65508469,41.76165,-87.663643,18,903
65508469,41.761817,-87.663643,19,967
65508469,41.761992,-87.663658,20,1034
65508469,41.762175,-87.663658,21,1098
65508469,41.76235,-87.663675,22,1162
65508469,41.762525,-87.663675,23,1226
65508469,41.7627,-87.663675,24,1288
65508469,41.762867,-87.663707,25,1346
65508469,41.763025,-87.663707,26,1404
65508469,41.763185,-87.663707,27,1459
65508469,41.763335,-87.663707,28,1517
65508469,41.763495,-87.663707,29,1575
65508469,41.763653,-87.663707,30,1630
65508469,41.763803,-87.663707,31,1688
65508469,41.763963,-87.663707,32,1746
65508469,41.764122,-87.663707,33,1795
65508469,41.764257,-87.663707,34,1838
65508469,41.764376,-87.663707,35,1881
65508469,41.764495,-87.663707,36,1948
65508469,41.764678,-87.663707,37,2003
65508469,41.76483,-87.663707,38,2070
65508469,41.765012,-87.663722,39,2106
65508469,41.765111,-87.663722,40,2142
65508469,41.76521,-87.663722,41,2192
65508469,41.765346,-87.663738,42,2242
65508469,41.765482,-87.663753,43,2297
65508469,41.765632,-87.663753,44,2352
65508469,41.765783,-87.663753,45,2410
65508469,41.765942,-87.663753,46,2468
65508469,41.766102,-87.663753,47,2523
65508469,41.766252,-87.663753,48,2575
65508469,41.766395,-87.66377,49,2630
65508469,41.766547,-87.66377,50,2685
65508469,41.766697,-87.66377,51,2737
